id,text,tweet_url,language,created_at,author_id,author_name,author_username,author_verified,view_count,bookmark_count,favorite_count,retweet_count,reply_count,quote_count,first_view_count,first_bookmark_count,first_favorite_count,first_retweet_count,first_reply_count,first_quote_count,first_seen_at,last_seen_at,seen_count,last_surface,is_quote,is_retweet,media_count,media_types
2092633061913452554,"Boston Scientific says cyberattack disrupted operations globally
https://t.co/eXCfLPk8Fa

https://t.co/eXCfLPk8Fa",https://x.com/BleepinComputer/status/2092633061913452554,en,Wed Aug 26 15:19:35 +0000 2026,50026664,BleepingComputer,BleepinComputer,true,9126,1,17,8,3,1,9126,1,17,8,3,1,2026-09-21T15:21:33.768Z,2026-09-21T15:21:33.768Z,1,SearchTimeline,false,false,0,
2092633852200263962,Boston Scientific says cyberattack disrupted operations globally https://t.co/cB6xp1tbOS #Security,https://x.com/TheCyberSecHub/status/2092633852200263962,en,Wed Aug 26 15:22:44 +0000 2026,792791914525429760,The Cyber Security Hub™,TheCyberSecHub,true,1565,1,0,0,0,0,1565,1,0,0,0,0,2026-09-21T15:21:33.768Z,2026-09-21T15:21:33.768Z,1,SearchTimeline,false,false,0,
2092638056843014278,Boston Scientific says cyberattack disrupted operations globally https://t.co/jV9LYA42Ay,https://x.com/Dinosn/status/2092638056843014278,en,Wed Aug 26 15:39:26 +0000 2026,128484298,Nicolas Krassas,Dinosn,true,3226,0,3,1,0,0,3226,0,3,1,0,0,2026-09-21T15:21:33.768Z,2026-09-21T15:21:33.768Z,1,SearchTimeline,false,false,0,
2092639346050617703,Boston Scientific discloses 'global disruption' in ongoing cyberattack https://t.co/OvL3QMAdRn,https://x.com/TheRegister/status/2092639346050617703,en,Wed Aug 26 15:44:34 +0000 2026,78012548,The Register,TheRegister,false,1828,1,0,1,0,0,1828,1,0,1,0,0,2026-09-21T15:21:33.768Z,2026-09-21T15:21:33.768Z,1,SearchTimeline,false,false,0,
2092639467832274982,Boston Scientific discloses 'global disruption' in ongoing cyberattack https://t.co/X3s6qm6zbp,https://x.com/TheCyberSecHub/status/2092639467832274982,en,Wed Aug 26 15:45:03 +0000 2026,792791914525429760,The Cyber Security Hub™,TheCyberSecHub,true,1636,0,1,1,0,0,1636,0,1,1,0,0,2026-09-21T15:21:33.768Z,2026-09-21T15:21:33.768Z,1,SearchTimeline,false,false,0,
2092650856613073173,"Boston Scientific Stock Crumbles After Cybersecurity Attack
https://t.co/a46fdi0KVo",https://x.com/IBDinvestors/status/2092650856613073173,en,Wed Aug 26 16:30:18 +0000 2026,21328656,Investors.com,IBDinvestors,false,9182,2,0,0,0,0,9182,2,0,0,0,0,2026-09-21T15:21:33.768Z,2026-09-21T15:21:33.768Z,1,SearchTimeline,false,false,0,
2092652092464763376,"Boston Scientific hit by cyberattack, global operations affected https://t.co/wcYAeUV9nl https://t.co/wcYAeUV9nl",https://x.com/Reuters/status/2092652092464763376,en,Wed Aug 26 16:35:13 +0000 2026,1652541,Reuters,Reuters,true,46281,2,24,8,2,0,46281,2,24,8,2,0,2026-09-21T15:21:33.768Z,2026-09-21T15:21:33.768Z,1,SearchTimeline,false,false,0,
2092672379080020104,"just knew it was going to happen eventually and many ppl forewarned about this:

https://t.co/YjzbVNpBaa",https://x.com/docknmoof/status/2092672379080020104,en,Wed Aug 26 17:55:49 +0000 2026,542160304,blue ox,docknmoof,false,288,1,3,1,0,0,288,1,3,1,0,0,2026-09-21T15:21:33.768Z,2026-09-21T15:21:33.768Z,1,SearchTimeline,false,false,0,
2092680372542689750,BREAKING: Boston Scientific reports global cyberattack disrupting operations across its medical-device business.,https://x.com/MSBIntel/status/2092680372542689750,en,Wed Aug 26 18:27:35 +0000 2026,1423269876718731276,MSB Intel,MSBIntel,true,1262,0,5,1,0,0,1262,0,5,1,0,0,2026-09-21T15:21:33.768Z,2026-09-21T15:21:33.768Z,1,SearchTimeline,false,false,0,
2092689793834533256,"Boston Scientific makes a range of medical treatment technologies, including devices to support heart health, for cancer care and to detect gastrointestinal conditions. https://t.co/BlPaVGqBes",https://x.com/CBSMiami/status/2092689793834533256,en,Wed Aug 26 19:05:01 +0000 2026,16334281,CBS Miami,CBSMiami,true,1839,0,1,0,0,0,1839,0,1,0,0,0,2026-09-21T15:21:33.768Z,2026-09-21T15:21:33.768Z,1,SearchTimeline,false,false,0,
2092443659094622617,"DAILY TECH NEWS ROUNDUP 🚨

Everything important that happened in tech during the last 24 hours:

SpaceX committed $100 billion to build a 125,000-acre Starbase Louisiana complex designed for thousands of Starship launches annually.

Apple launched M6-powered Mac mini and M5 Max/M5 Ultra Mac Studio systems targeting local AI computing.

India’s AM Intelligence ordered 9,000 NVIDIA Vera Rubin systems for a 30 MW Hyderabad AI factory within a planned 1 GW compute platform.

AI security startup Alice raised $140 million at nearly a $1 billion valuation to expand adversarial testing and AI safety infrastructure.

Brazil fined TikTok owner ByteDance about $30 million over unlawful processing of minors’ personal data.

Stability AI raised $76 million from major music, gaming and technology companies to accelerate generative AI products.

The U.S. Treasury launched a Quantum-Readiness Task Force to prepare the financial sector for post-quantum cybersecurity threats.

OpenAI’s head of data centers Chris Malone left after overseeing parts of the company’s Stargate infrastructure buildout.

X sent cease-and-desist letters to the open-source Nitter project over alleged API circumvention and scraping.

Anthropic is reportedly preparing IPO disclosures projecting an addressable AI market worth more than $30 trillion.

OpenAI disrupted a Russia-linked influence operation that used ChatGPT to generate social media content across multiple platforms.

Google expanded Gemini Enterprise with a dedicated Legal offering featuring AI agents and legal-software integrations.

Autonomous trucking startup Gatik raised $200 million to scale driverless freight after completing 85,000 fully autonomous orders.

Emerald AI raised $150 million at a $1.05 billion valuation to optimize AI data-center electricity consumption.

Indian drone startup Airbound raised $37 million to scale autonomous delivery and aircraft manufacturing after 13,000+ autonomous missions.",https://x.com/CodingNoobie/status/2092443659094622617,en,Wed Aug 26 02:46:58 +0000 2026,1812787384314134528,💻🎒,CodingNoobie,true,1019,0,13,0,3,1,1019,0,13,0,3,1,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092693854961176686,"Medical device manufacturer Boston Scientific says a cyberattack disrupted some of its IT systems and global operations, including order processing and shipping (@billtoulas / BleepingComputer)

(Visit Techmeme dot com for the link and full context!)",https://x.com/Techmeme/status/2092693854961176686,en,Wed Aug 26 19:21:10 +0000 2026,817386,Techmeme,Techmeme,true,5951,0,2,0,3,0,5951,0,2,0,3,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092701152395620861,"Boston Scientific said on Wednesday that a cybersecurity incident had disrupted global operations, including some information systems used to process and ship customer orders. https://t.co/eroz1xHPYN",https://x.com/ReutersLegal/status/2092701152395620861,en,Wed Aug 26 19:50:09 +0000 2026,334944709,Reuters Legal,ReutersLegal,false,1163,1,1,3,0,1,1163,1,1,3,0,1,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092713737660616816,"Boston Scientific hit by cyberattack, global operations affected https://t.co/uMXuVeCL1v https://t.co/uMXuVeCL1v",https://x.com/Reuters/status/2092713737660616816,en,Wed Aug 26 20:40:10 +0000 2026,1652541,Reuters,Reuters,true,46294,1,9,8,1,0,46294,1,9,8,1,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092718865432055947,"Boston Scientific hit by a cyberattack, with global operations affected https://t.co/JfjbMUaI3b",https://x.com/StarTribune/status/2092718865432055947,en,Wed Aug 26 21:00:33 +0000 2026,17348525,The Minnesota Star Tribune,StarTribune,false,6266,0,2,3,0,1,6266,0,2,3,0,1,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092741381269696840,"$BSX shares fell after the company confirmed a cyberattack blocked product shipments - with no restoration timeline disclosed. 

For a medtech firm, delayed shipments mean deferred revenue. How long can BSX absorb this before quarterly guidance breaks?

https://t.co/zxB5psLq2F",https://x.com/ThesisFinance/status/2092741381269696840,en,Wed Aug 26 22:30:01 +0000 2026,1988381714817970178,Thesis Finance,ThesisFinance,true,276,0,3,1,0,0,276,0,3,1,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092780382160912836,"DAILY TECH NEWS ROUNDUP 🚨

Everything important that happened in tech during the last 24 hours:

• NVIDIA posted record $96.2B quarterly revenue as data-center sales hit $89B, underscoring accelerating AI infrastructure demand.

• OpenAI revealed its first custom inference chip, with Sam Altman saying “we made a chip and it is fast” as the company targets deployment by year-end.

• The DOJ and FBI seized infrastructure used by a China-linked hacking operation that targeted U.S. government and critical infrastructure networks.

• Meta agreed to pay up to $18B and impose strict new limits and age controls on teen Facebook and Instagram accounts.

• Boston Scientific suffered a global cyberattack that disrupted systems used to process and ship medical-device orders.

• AWS agreed to acquire DuckLabs, bringing the team behind open-source DuckDB into its cloud analytics business while keeping DuckDB independent and MIT-licensed.

• https://t.co/l3nfUDvApa released the open-weight GLM-5.3-Flash, a 320B-parameter multimodal model with a 1M-token context window and ultra-low API pricing.

• Alibaba’s Qwen team open-sourced Qwen3.8-Flash-Next, previewing the architecture and efficiency innovations planned for Qwen4.

• IBM completed its acquisition of HRL Laboratories, adding silicon-spin quantum computing expertise to its superconducting quantum program.

• Salesforce raised its outlook after $11.35B in quarterly revenue and expanded its Anthropic partnership through Claudeforce.

• GPUThor researchers demonstrated Rowhammer attacks capable of bypassing ECC protections on NVIDIA Ampere GPUs and achieving privilege escalation.

• Google is moving its roughly 90-person AI responsibility team from DeepMind to Global Affairs, raising concerns among researchers about the group’s independence.",https://x.com/CodingNoobie/status/2092780382160912836,en,Thu Aug 27 01:04:59 +0000 2026,1812787384314134528,💻🎒,CodingNoobie,true,935,0,6,0,1,1,935,0,6,0,1,1,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,true,false,0,
2092842818230194400,"Η κυβερνοασφάλεια δεν μπορεί να εγγυηθεί το απρόσβλητο. Μπορούμε όμως να χτίσουμε ανθεκτικότητα.

Αν το Υπουργείο Δικαιοσύνης των ΗΠΑ, η Federal Reserve, το Υπουργείο Ενέργειας, η NASA, ακόμη και η Γερουσία μπορούν να βρεθούν στο στόχαστρο μιας εξελιγμένης, κρατικά υποστηριζόμενης κυβερνοεπιχείρησης, μπορεί άραγε οποιοσδήποτε οργανισμός να θεωρεί ότι βρίσκεται εκτός εμβέλειας;

Αυτή την εβδομάδα, οι αμερικανικές αρχές προχώρησαν στην εξάρθρωση υποδομών κυβερνοεπιθέσεων που φέρεται να διαχειριζόταν εταιρεία με έδρα την Κίνα, στους πελάτες της οποίας περιλαμβάνονταν το Υπουργείο Κρατικής Ασφάλειας της Κίνας και ο Λαϊκός Απελευθερωτικός Στρατός. Ορισμένες από τις απόπειρες πέτυχαν. Άλλες απέτυχαν.

Αυτή η διάκριση έχει σημασία. Στο σημερινό περιβάλλον απειλών, πρέπει να θεωρούμε τις απόπειρες δεδομένες.

Το πραγματικό ερώτημα είναι: τι συμβαίνει μετά;

Κυβερνοεπίθεση στην Boston Scientific προκάλεσε προβλήματα στις παγκόσμιες λειτουργίες της, επηρεάζοντας μεταξύ άλλων συστήματα που υποστηρίζουν παραγγελίες και αποστολές ιατροτεχνολογικών προϊόντων.

Στη Νορβηγία, μεγάλη επίθεση DDoS προκάλεσε διακοπές σε δέκα ψηφιακές δημόσιες υπηρεσίες, με επιπτώσεις και σε τμήματα του συστήματος υγείας.

Εθνική ασφάλεια. Υγεία. Ψηφιακό κράτος.

Διαφορετικές απειλές. Ένα κοινό συμπέρασμα: κανένας οργανισμός δεν μπορεί να εγγυηθεί ότι είναι απρόσβλητος.

Η πρόληψη παραμένει απαραίτητη. Το ίδιο όμως ισχύει για τον έγκαιρο εντοπισμό, την επιχειρησιακή συνέχεια, τον περιορισμό των επιπτώσεων και την ανάκαμψη.

Γι’ αυτό έχει σημασία η NIS2.

Αν η εφαρμογή της μετατραπεί σε ακόμη μία άσκηση συμμόρφωσης, με πολιτικές και κουτάκια που πρέπει να συμπληρωθούν, θα έχουμε χάσει τον πραγματικό της σκοπό.

Η ουσιαστική της αξία είναι και πολιτισμική.

Η διαχείριση κινδύνων, η αντιμετώπιση περιστατικών, η επιχειρησιακή συνέχεια, η ασφάλεια της εφοδιαστικής αλυσίδας και η λογοδοσία της διοίκησης πρέπει να αποτελούν μέρος του τρόπου λειτουργίας κάθε οργανισμού.

Μπορείς να συμμορφωθείς με ένα checklist. Δεν μπορείς να χτίσεις ανθεκτικότητα με ένα checklist.

Η κουλτούρα ξεκινά από την κορυφή. Η κυβερνοασφάλεια δεν μπορεί πλέον να ανατίθεται απλώς στο τμήμα IT.

Η Τεχνητή Νοημοσύνη μπορεί να αναλύσει τεράστιο όγκο δεδομένων ασφαλείας, να εντοπίσει ανωμαλίες και να επιταχύνει τον εντοπισμό και την αντιμετώπιση απειλών. Μπορεί όμως να αξιοποιηθεί και από τους επιτιθέμενους.

Η ΤΝ δεν μπορεί να δημιουργήσει οργανωσιακή κουλτούρα, να ασκήσει ηγεσία ή να αντικαταστήσει την ανθρώπινη κρίση.

Μπορεί να μειώσει τον χρόνο μεταξύ μιας εισβολής και του εντοπισμού της. Δεν μπορεί να αντικαταστήσει την ετοιμότητα.

Για την Κύπρο, αυτό είναι ιδιαίτερα σημαντικό.

Η οικονομία μας είναι μικρή, ανοικτή και εξαρτάται ολοένα περισσότερο από διασυνδεδεμένες ψηφιακές υπηρεσίες. Η NIS2 επεκτείνει το πλαίσιο ανθεκτικότητας σε ένα πολύ ευρύτερο μέρος της οικονομίας και του δημόσιου τομέα μας.

Όμως η νομοθεσία από μόνη της δεν θα καταστήσει την Κύπρο ανθεκτική.

Πρέπει να μετατρέψουμε τη συμμόρφωση σε πραγματική ικανότητα: ισχυρότερη κουλτούρα κυβερνοασφάλειας, προετοιμασμένη ηγεσία, εκπαιδευμένους ανθρώπους και δοκιμασμένα σχέδια επιχειρησιακής συνέχειας.

Καθώς η Κύπρος επιδιώκει να ανταγωνιστεί μέσω της τεχνολογίας, της καινοτομίας και υπηρεσιών υψηλότερης προστιθέμενης αξίας, η ψηφιακή εμπιστοσύνη μπορεί να αποτελέσει ανταγωνιστικό πλεονέκτημα. Αλλά μόνο αν την κερδίσουμε.

Όσο περισσότερο η οικονομία μας εξαρτάται από ψηφιακές υποδομές, τόσο περισσότερο η κυβερνοανθεκτικότητα γίνεται οικονομική ανθεκτικότητα.

Ο στόχος δεν είναι το απρόσβλητο. Ένας τέτοιος κόσμος δεν υπάρχει.

Ο στόχος είναι να μπορούμε να διατηρούμε τις κρίσιμες λειτουργίες, να ανακάμπτουμε γρήγορα και να μαθαίνουμε.

Αυτό σημαίνει πραγματική κυβερνοανθεκτικότητα.

Η NIS2 δεν είναι απλώς ακόμη μία κανονιστική υποχρέωση. Είναι επένδυση στην ανθεκτικότητα, την ανταγωνιστικότητα και το μέλλον της Κύπρου.

#CyberSecurity #NIS2 #CyberResilience #Cyprus",https://x.com/ManosKyriacou/status/2092842818230194400,el,Thu Aug 27 05:13:05 +0000 2026,3674066905,Μανώλης Κυριάκου,ManosKyriacou,true,123,0,5,1,0,0,123,0,5,1,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,1,photo
2092858444512460998,Boston Scientific is dealing with a cybersecurity attack that is disrupting its operations as the company works to restore its systems. https://t.co/9SzMfqvjh0,https://x.com/FOX9/status/2092858444512460998,en,Thu Aug 27 06:15:11 +0000 2026,9229732,FOX 9,FOX9,true,1670,0,1,0,0,0,1670,0,1,0,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092915115167273265,"ボストン・サイエンティフィック社、進行中のサイバー攻撃による「世界的な混乱」を公表 

Boston Scientific discloses 'global disruption' in ongoing cyberattack  #Register (Aug 26)

https://t.co/Nxme6xff4j",https://x.com/foxbook/status/2092915115167273265,ja,Thu Aug 27 10:00:22 +0000 2026,64687300,キタきつね,foxbook,true,1897,2,4,3,0,1,1897,2,4,3,0,1,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092915724553793846,Boston Scientific Reveals Global Disruption After Cyber Incident https://t.co/gkeEgdA2Ms #cybersecurity #infosec #hacking,https://x.com/TheCyberSecHub/status/2092915724553793846,en,Thu Aug 27 10:02:47 +0000 2026,792791914525429760,The Cyber Security Hub™,TheCyberSecHub,true,1296,0,0,0,0,0,1296,0,0,0,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092919903032340674,Cyberattack Causes Global Disruption at Boston Scientific https://t.co/XQ3lxW1NQW,https://x.com/SecurityWeek/status/2092919903032340674,en,Thu Aug 27 10:19:24 +0000 2026,41258937,SecurityWeek,SecurityWeek,true,2795,0,2,1,0,1,2795,0,2,1,0,1,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092946360488096067,Boston Scientific who makes my pacemaker had a cyberattack.  Nothing shocks me anymore.,https://x.com/annielorri/status/2092946360488096067,en,Thu Aug 27 12:04:32 +0000 2026,40063860,a.n.n.i.e,annielorri,false,1364,0,7,0,1,0,1364,0,7,0,1,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092948544793772436,Boston Scientific says cyberattack is causing a ‘global disruption’ to medical device operations https://t.co/cAJYjqPGn2,https://x.com/techradar/status/2092948544793772436,en,Thu Aug 27 12:13:12 +0000 2026,15560223,TechRadar,techradar,true,3546,0,1,0,0,0,3546,0,1,0,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092967045423943873,"A CYBERATTACK JUST BECAME A SUPPLY-CHAIN PROBLEM.

BOSTON SCIENTIFIC SAYS ITS IT DISRUPTION IS AFFECTING CUSTOMER-ORDER PROCESSING AND SHIPMENTS WORLDWIDE.

THE STOCK LOST ROUGHLY $2.5B IN MARKET VALUE.

THE BIGGER LESSON:

CYBER RISK ISN'T JUST ABOUT STOLEN DATA ANYMORE.

IT'S OPERATIONAL RISK.",https://x.com/CoinCoachSignal/status/2092967045423943873,en,Thu Aug 27 13:26:43 +0000 2026,2602219129,Coin Coach Signals,CoinCoachSignal,true,390,0,3,1,0,0,390,0,3,1,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092972507792073140,"Cyberattack causes network outage at Boston Scientific, disrupts global operations https://t.co/jIGZCPRq2e",https://x.com/TheCyberSecHub/status/2092972507792073140,en,Thu Aug 27 13:48:26 +0000 2026,792791914525429760,The Cyber Security Hub™,TheCyberSecHub,true,1338,0,1,0,0,0,1338,0,1,0,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2092985655403888866,"The Boston Scientific cyberattack is another reminder of the real-world impact of cybercrime on healthcare operations.

Read the CBS News coverage, featuring BlackFog: https://t.co/TARxlxO0GM https://t.co/GJwt638Vlv",https://x.com/blackfogprivacy/status/2092985655403888866,en,Thu Aug 27 14:40:40 +0000 2026,2892921025,BlackFog,blackfogprivacy,false,215,0,1,0,0,0,215,0,1,0,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,1,photo
2093001980796973436,"🚨 🤖  Boston Scientific attack disrupts shipments

A global network outage limited systems used to process and ship medical-device orders.

🔗 read more: https://t.co/NJILA1Uapx

#ransomNews #cyberthreats #Healthcare",https://x.com/ransomnews/status/2093001980796973436,en,Thu Aug 27 15:45:32 +0000 2026,1874876151430320128,ransomNews,ransomnews,true,459,0,4,0,0,0,459,0,4,0,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2093008583705190572,If you have a Boston Scientific pacemaker/defib.  Your transmitter may be failing to transmit daily.  I’ve never had a problem before this cyberattack.   Getting a new box and transmitter but no estimate on when they will ship as they are ‘down’,https://x.com/annielorri/status/2093008583705190572,en,Thu Aug 27 16:11:47 +0000 2026,40063860,a.n.n.i.e,annielorri,false,555,1,3,2,0,0,555,1,3,2,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
